# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
872511,-440,-15,906,0,-19,14
872512,-439,-16,906,3,-16,17
872513,-438,-10,910,8,-18,21
872514,-436,-10,906,6,-21,20
872515,-442,-8,906,4,-23,17
872516,-436,-14,909,4,-22,17
872517,-432,-9,907,5,-21,21
872518,-437,-8,914,6,-21,20
872519,-435,-11,912,3,-23,16
872520,-438,-12,906,2,-20,16
872521,-431,-14,909,1,-17,18
872522,-439,-17,906,1,-18,18
872523,-436,-16,905,5,-23,19
872524,-440,-9,904,7,-26,20
872525,-442,-13,904,7,-24,20
872526,-444,-8,911,7,-18,19
872527,-442,-3,904,5,-13,17
872528,-437,-9,909,2,-9,15
872529,-435,-11,911,0,-6,14
872530,-439,-19,902,1,-5,13
872531,-440,-10,906,4,-10,16
872532,-442,-11,908,6,-21,18
872533,-438,-12,904,7,-29,19
872534,-437,-12,909,9,-30,22
872535,-435,-11,907,11,-29,22
872536,-441,-12,912,9,-26,21
872537,-442,-15,915,7,-20,19
872538,-431,-12,908,3,-11,16
872539,-442,-9,903,0,-4,16
872540,-443,-16,909,-2,-2,13
872541,-437,-15,905,-2,-5,14
872542,-441,-11,904,1,-11,15
872543,-436,-12,908,7,-18,20
872544,-440,-13,909,8,-23,20
872545,-441,-8,906,7,-27,20
872546,-439,-12,907,8,-28,19
872547,-440,-16,910,9,-25,21
872548,-442,-11,908,7,-21,21
872549,-439,-8,911,2,-12,17
872550,-440,-8,914,-3,-5,14
872551,-443,-15,906,-3,-3,14
872552,-437,-12,905,0,-6,16
872553,-434,-16,905,2,-14,18
872554,-445,-15,902,5,-21,18
872555,-441,-11,907,9,-28,18
872556,-441,-13,913,12,-32,22
872557,-435,-11,914,13,-31,22
872558,-439,-13,918,8,-25,21
872559,-436,-10,919,2,-15,16
872560,-432,-10,918,-2,-4,14
872561,-442,-9,909,-4,2,15
872562,-439,-11,905,-4,0,14
872563,-437,-12,906,-2,-7,14
872564,-440,-16,902,2,-18,17
872565,-444,-17,906,10,-28,21
872566,-437,-11,902,15,-39,23
872567,-437,-13,912,16,-43,24
872568,-441,-12,910,14,-40,23
872569,-436,-9,913,9,-28,22
872570,-438,-6,915,4,-14,21
872571,-438,-13,914,-2,-3,14
872572,-440,-14,908,-6,1,11
872573,-438,-12,901,-5,0,14
872574,-441,-11,904,0,-6,16
872575,-442,-16,903,4,-17,18
872576,-439,-12,905,9,-32,19
872577,-443,-18,906,13,-42,22
872578,-431,-14,908,16,-43,24
872579,-440,-8,916,14,-36,24
872580,-431,-10,910,8,-28,19
872581,-432,-14,914,0,-9,15
872582,-437,-7,910,-8,8,12
872583,-434,-8,908,-9,17,11
872584,-445,-17,903,-9,15,11
872585,-438,-9,900,-6,5,13
872586,-440,-15,895,4,-9,18
872587,-439,-7,900,17,-32,25
872588,-440,-15,901,26,-55,29
872589,-437,-9,908,30,-68,32
872590,-437,-12,908,30,-66,31
872591,-438,-5,920,23,-50,27
872592,-444,-7,917,9,-30,21
872593,-437,-6,916,-1,-13,14
872594,-433,-16,915,-8,6,10
872595,-437,-11,909,-13,24,11
872596,-438,-6,913,-15,30,9
872597,-441,-11,897,-16,18,6
872598,-442,-22,902,-11,0,8
872599,-442,-21,900,4,-23,18
872600,-440,-16,904,18,-42,28
872601,-443,-10,912,22,-55,29
872602,-440,-12,915,19,-58,25
872603,-440,-5,918,13,-49,23
872604,-441,-11,913,8,-30,19
872605,-442,-7,917,1,-12,17
872606,-439,-8,904,-4,-1,13
872607,-435,-12,902,-9,1,11
872608,-441,-13,902,-6,0,13
872609,-439,-17,908,0,-7,16
872610,-442,-14,909,4,-11,18
872611,-442,-11,906,4,-17,17
872612,-438,-12,911,4,-21,18
872613,-438,-10,908,7,-25,18
872614,-442,-11,904,11,-28,21
872615,-443,-16,903,15,-38,22
872616,-440,-8,918,16,-43,23
872617,-435,-13,912,13,-35,22
872618,-430,-12,914,9,-16,21
872619,-438,-7,918,1,-2,15
872620,-444,-11,920,-7,1,9
872621,-442,-15,911,-7,2,11
872622,-440,-11,908,-6,1,13
872623,-435,-12,904,-3,-2,15
872624,-439,-13,902,-2,-11,14
872625,-439,-16,900,2,-24,16
872626,-440,-15,907,13,-39,22
872627,-438,-5,907,22,-51,28
872628,-440,-6,910,20,-52,27
872629,-443,-12,914,14,-43,23
872630,-440,-16,914,9,-30,20
872631,-438,-7,914,5,-16,18
872632,-441,-11,918,-2,-1,15
872633,-438,-12,910,-7,9,11
872634,-434,-16,906,-8,14,11
872635,-442,-10,904,-7,12,14
872636,-439,-15,902,-3,0,14
872637,-442,-16,898,3,-23,16
872638,-438,-15,910,18,-42,25
872639,-438,-10,913,25,-46,30
872640,-436,-4,920,18,-30,25
872641,-437,-4,902,3,-11,18
872642,-440,-10,908,-7,-4,11
872643,-447,-18,901,-5,-13,9
872644,-437,-19,906,7,-24,18
872645,-433,-9,901,18,-30,26
872646,-440,-12,908,14,-33,23
872647,-443,-8,913,4,-31,17
872648,-435,-14,914,4,-25,19
872649,-440,-5,912,5,-15,21
872650,-437,-12,916,0,-5,17
872651,-433,-13,905,-5,-2,13
872652,-447,-4,910,-6,-1,12
872653,-448,-12,906,-2,-6,14
872654,-436,-16,912,0,-12,14
872655,-437,-18,913,4,-11,20
872656,-441,-12,902,4,-12,21
872657,-441,-11,903,7,-23,21
872658,-438,-14,905,9,-36,21
872659,-432,-19,901,11,-37,19
872660,-435,-11,904,18,-31,23
872661,-439,-13,909,23,-30,27
872662,-443,-11,912,19,-38,25
872663,-441,-7,914,14,-46,22
872664,-440,-11,916,9,-39,19
872665,-431,-12,919,5,-16,21
872666,-436,-6,915,-2,5,17
872667,-444,-12,909,-13,13,9
872668,-439,-14,909,-19,12,4
872669,-438,-14,900,-14,9,8
872670,-442,-21,903,-4,3,16
872671,-439,-10,900,2,-12,18
872672,-437,-10,899,9,-37,18
872673,-438,-14,909,16,-52,22
872674,-441,-14,913,21,-51,25
872675,-441,-5,914,19,-41,25
872676,-440,-3,914,9,-24,20
872677,-434,-11,910,-6,-7,11
872678,-432,-16,910,-12,8,7
872679,-436,-19,910,-7,16,11
872680,-443,-12,904,-2,11,16
872681,-439,-13,901,-2,-2,16
872682,-437,-17,906,-2,-14,13
872683,-441,-12,905,1,-18,16
872684,-440,-9,905,7,-25,22
872685,-440,-9,907,8,-38,21
872686,-439,-10,901,9,-46,22
872687,-435,-7,911,10,-39,22
872688,-439,-13,915,7,-24,19
872689,-438,-12,911,2,-7,16
872690,-441,-11,911,-2,-1,15
872691,-434,-14,913,-4,1,14
872692,-431,-16,910,-1,0,14
872693,-434,-10,910,4,-9,16
872694,-437,-12,914,6,-11,16
872695,-438,-12,907,2,-12,14
872696,-437,-13,903,4,-15,15
872697,-441,-13,909,7,-23,16
872698,-434,-13,914,11,-26,19
872699,-439,-16,908,13,-22,22
872700,-444,-12,911,12,-22,20
872701,-441,-14,906,8,-25,19
872702,-441,-8,914,4,-25,18
872703,-439,-16,908,2,-18,16
872704,-435,-15,908,0,-6,17
872705,-438,-10,906,0,-2,18
872706,-438,-9,899,-2,-9,14
872707,-439,-13,905,-4,-20,11
872708,-435,-23,904,0,-24,16
872709,-442,-10,907,9,-22,25
872710,-440,-5,903,12,-21,26
872711,-435,-11,909,3,-25,17
872712,-435,-17,911,-4,-19,11
872713,-436,-21,905,-2,-9,15
872714,-439,-11,909,7,-7,23
872715,-438,-6,906,5,-10,22
872716,-438,-14,896,-2,-15,13
872717,-431,-18,899,-5,-14,10
872718,-442,-18,898,3,-16,15
872719,-443,-14,908,16,-23,23
872720,-444,-10,913,18,-34,25
872721,-437,-11,911,12,-39,18
872722,-437,-14,914,9,-33,16
872723,-444,-17,916,8,-21,18
872724,-440,-11,914,6,-16,18
872725,-439,-14,907,2,-12,17
872726,-439,-14,914,-2,-3,13
872727,-439,-11,903,-4,1,12
872728,-446,-13,896,0,-7,14
872729,-439,-12,904,7,-25,18
872730,-436,-15,903,14,-39,23
872731,-443,-14,904,21,-43,30
872732,-434,-5,911,18,-39,27
872733,-439,-12,916,7,-32,19
872734,-440,-18,913,-2,-16,13
872735,-440,-17,909,-2,-4,14
872736,-441,-16,908,-1,0,16
872737,-437,-12,902,0,-2,16
872738,-440,-11,908,0,-10,16
872739,-435,-19,904,1,-19,16
872740,-438,-13,900,7,-24,19
872741,-443,-8,903,10,-25,23
872742,-439,-7,907,9,-27,21
872743,-441,-14,909,6,-29,16
872744,-436,-15,912,9,-22,17
872745,-445,-8,912,14,-16,22
872746,-441,-10,917,10,-14,22
872747,-441,-9,915,4,-19,18
872748,-436,-14,911,0,-18,14
872749,-433,-14,917,0,-7,15
872750,-440,-12,912,1,0,18
872751,-439,-14,906,0,-4,16
872752,-434,-11,901,-2,-11,13
872753,-435,-16,911,2,-13,15
872754,-440,-17,908,9,-16,21
872755,-439,-6,909,13,-22,24
872756,-437,-4,901,9,-30,21
872757,-441,-14,906,7,-33,16
872758,-440,-10,915,4,-23,17
872759,-444,-11,915,2,-5,20
872760,-443,-14,914,-3,5,15
872761,-435,-14,907,-9,9,8
872762,-433,-13,900,-8,8,10
872763,-445,-15,900,4,0,18
872764,-442,-14,899,15,-20,25
872765,-441,-10,902,17,-42,25
872766,-440,-15,906,17,-56,23
872767,-438,-14,914,18,-51,24
872768,-434,-11,914,14,-32,25
872769,-440,-12,908,7,-17,21
872770,-436,-9,908,3,-7,17
872771,-434,-7,908,0,-5,14
872772,-444,-12,909,-2,-14,11
872773,-444,-23,901,6,-25,18
872774,-434,-15,906,18,-38,25
872775,-433,-11,903,25,-52,29
872776,-437,-4,912,24,-57,27
872777,-436,-11,918,19,-52,23
872778,-437,-10,927,13,-30,23
872779,-440,-5,928,2,0,18
872780,-436,-9,916,-12,25,9
872781,-435,-14,903,-24,35,1
872782,-440,-14,904,-25,28,0
872783,-446,-24,900,-9,4,9
872784,-445,-10,889,9,-24,23
872785,-444,-18,904,21,-48,30
872786,-440,-13,905,21,-58,26
872787,-435,-8,916,21,-57,25
872788,-435,-2,912,17,-44,24
872789,-439,-9,918,10,-25,21
872790,-434,-10,918,0,-8,16
872791,-439,-6,910,-7,1,12
872792,-442,-7,906,-8,2,12
872793,-437,-20,909,-6,3,14
872794,-443,-12,900,-1,-3,16
872795,-439,-13,902,0,-14,16
872796,-439,-10,903,1,-24,16
872797,-439,-9,905,3,-28,18
872798,-442,-13,911,8,-26,21
872799,-440,-9,907,10,-26,21
872800,-437,-4,914,8,-30,16
872801,-436,-17,905,4,-25,16
872802,-438,-16,917,5,-13,20
872803,-435,-8,902,2,-5,21
872804,-441,-9,905,-2,-4,16
872805,-435,-14,906,-5,-4,11
872806,-439,-16,909,-4,-4,14
872807,-438,-18,911,2,-9,18
872808,-435,-11,904,6,-19,20
872809,-432,-10,901,7,-28,18
872810,-438,-17,907,10,-30,20
872811,-443,-12,906,17,-35,24
872812,-440,-11,913,15,-35,24
872813,-438,-12,915,9,-28,21
872814,-432,-8,913,2,-14,18
872815,-433,-13,903,1,-5,16
872816,-439,-5,909,-3,-2,13
872817,-437,-19,913,-4,0,11
872818,-435,-12,900,-4,6,14
872819,-440,-17,900,0,2,18
872820,-446,-14,905,2,-16,15
872821,-438,-18,902,11,-39,18
872822,-440,-13,915,18,-46,27
872823,-435,-12,910,23,-42,31
872824,-443,-2,916,14,-29,25
872825,-440,-9,916,-2,-15,13
872826,-432,-17,907,-9,-5,8
872827,-435,-13,902,-2,-2,16
872828,-438,-8,902,6,-9,21
872829,-439,-8,899,8,-22,21
872830,-443,-15,907,9,-39,16
872831,-440,-16,912,15,-44,21
872832,-442,-12,917,19,-35,27
872833,-434,-10,907,14,-25,25
872834,-436,-9,910,0,-19,16
872835,-436,-11,911,-5,-13,11
872836,-441,-9,913,-3,-4,13
872837,-437,-13,912,0,-2,16
872838,-435,-10,909,-4,0,14
872839,-439,-19,902,-5,4,11
872840,-437,-11,903,-7,3,10
872841,-436,-21,894,0,-11,16
872842,-438,-12,900,11,-33,21
872843,-437,-11,904,19,-54,25
872844,-441,-15,909,24,-63,28
872845,-434,-11,910,25,-60,28
872846,-440,-1,920,18,-45,28
872847,-441,-7,915,9,-27,23
872848,-438,-1,916,-4,-14,13
872849,-430,-14,920,-18,2,4
872850,-441,-18,916,-18,30,7
872851,-442,-1,907,-18,44,9
872852,-439,-12,900,-21,32,4
872853,-439,-19,887,-11,4,6
872854,-438,-17,887,12,-27,21
872855,-443,-14,901,33,-58,33
872856,-441,-10,909,39,-82,35
872857,-441,-8,920,35,-77,34
872858,-440,-5,917,26,-53,30
872859,-436,-4,923,10,-30,21
872860,-432,-11,925,-7,-3,9
872861,-439,-22,909,-16,28,6
872862,-437,-10,900,-19,46,7
872863,-444,-9,898,-21,42,5
872864,-443,-14,894,-14,14,6
872865,-440,-20,890,2,-22,15
872866,-436,-18,896,25,-53,28
872867,-438,-16,913,40,-71,38
872868,-438,-5,906,37,-77,36
872869,-440,-5,918,23,-66,25
872870,-436,-15,920,7,-40,16
872871,-434,-13,918,1,-7,16
872872,-437,-7,922,-5,18,16
872873,-444,-6,910,-15,25,9
872874,-436,-12,901,-23,25,4
872875,-437,-22,896,-21,19,4
872876,-435,-16,900,-10,7,11
872877,-444,-18,897,2,-14,20
872878,-434,-14,905,14,-40,25
872879,-441,-8,909,21,-60,28
872880,-438,-15,905,25,-64,28
872881,-441,-4,914,25,-56,29
872882,-435,-11,919,18,-42,24
872883,-432,-9,913,8,-22,20
872884,-442,-11,921,0,0,15
872885,-441,-12,907,-10,17,10
872886,-443,-7,915,-14,25,7
872887,-442,-14,906,-15,20,8
872888,-441,-19,896,-7,4,12
872889,-446,-16,897,4,-17,18
872890,-447,-14,902,16,-37,25
872891,-439,-11,908,19,-52,25
872892,-438,-10,909,20,-53,26
872893,-433,-11,913,20,-47,25
872894,-439,-8,916,13,-32,23
872895,-438,-6,909,5,-18,18
872896,-441,-6,911,-2,-5,14
872897,-443,-7,902,-3,0,14
872898,-438,-16,908,-2,0,13
872899,-441,-15,909,1,-9,14
872900,-434,-12,902,4,-18,18
872901,-440,-18,907,5,-25,21
872902,-434,-10,903,4,-25,21
872903,-443,-10,900,3,-21,22
872904,-443,-9,901,0,-22,18
872905,-436,-12,904,-2,-19,14
872906,-439,-19,906,0,-16,14
872907,-433,-18,906,14,-18,21
872908,-435,-12,909,19,-19,25
872909,-438,-7,907,14,-21,24
872910,-444,-11,897,9,-23,20
872911,-442,-15,905,8,-30,18
872912,-433,-16,914,14,-42,20
872913,-432,-15,918,22,-43,28
872914,-434,-3,922,23,-32,30
872915,-443,1,914,3,-12,21
872916,-437,-14,910,-18,7,8
872917,-437,-16,901,-27,27,2
872918,-442,-14,900,-23,36,4
872919,-445,-6,899,-11,23,10
872920,-442,-12,900,0,-7,15
872921,-446,-16,898,9,-39,19
872922,-435,-15,906,19,-59,25
872923,-440,-19,912,28,-63,32
872924,-437,-1,913,30,-58,32
872925,-444,-8,919,17,-46,25
872926,-435,-9,918,2,-28,14
872927,-442,-13,916,-5,0,12
872928,-439,-10,912,-8,24,13
872929,-442,-12,909,-11,27,11
872930,-435,-9,901,-13,12,9
872931,-439,-12,900,-7,-3,11
872932,-436,-20,903,3,-16,18
872933,-442,-12,905,14,-30,25
872934,-439,-12,903,19,-46,27
872935,-435,-13,907,18,-58,23
872936,-430,-18,913,16,-52,23
872937,-435,-9,915,14,-28,25
872938,-437,-4,916,4,-9,20
872939,-442,-9,908,-9,2,10
872940,-436,-15,911,-17,10,3
872941,-438,-19,903,-11,13,8
872942,-441,-16,905,-3,11,15
872943,-437,-15,897,3,-5,19
872944,-438,-7,903,7,-25,18
872945,-440,-14,901,11,-41,18
872946,-443,-16,908,18,-49,23
872947,-442,-10,913,24,-50,29
872948,-439,-8,917,19,-43,27
872949,-435,-6,919,8,-28,21
872950,-435,-11,912,-2,-7,15
872951,-440,-7,915,-7,5,12
872952,-442,-15,911,-9,9,11
872953,-435,-18,907,-9,5,11
872954,-439,-13,899,-4,4,15
872955,-440,-11,897,-2,-2,15
872956,-439,-15,897,0,-16,16
872957,-437,-14,897,5,-32,17
872958,-438,-12,903,15,-47,24
872959,-439,-9,907,23,-53,28
872960,-441,-10,910,22,-50,29
872961,-432,-6,917,13,-42,22
872962,-440,-9,915,4,-25,17
872963,-435,-10,920,0,-7,18
872964,-437,-10,910,-4,9,17
872965,-444,-7,906,-13,18,11
872966,-436,-14,901,-21,16,2
872967,-442,-19,901,-14,7,6
872968,-440,-21,899,4,-6,18
872969,-439,-14,900,16,-28,25
872970,-439,-10,906,21,-52,27
872971,-439,-13,913,21,-57,25
872972,-435,-11,917,18,-41,25
872973,-436,-9,919,11,-19,24
872974,-442,-4,914,0,-2,17
872975,-437,-17,908,-11,5,9
872976,-438,-12,903,-13,7,8
872977,-442,-13,903,-6,2,12
872978,-439,-13,895,3,-10,18
872979,-439,-7,896,10,-28,23
872980,-440,-14,901,14,-46,21
872981,-447,-12,914,14,-53,24
872982,-439,-13,919,14,-48,23
872983,-433,-10,915,11,-34,23
872984,-435,2,918,6,-21,20
872985,-429,-8,911,-7,-5,10
872986,-439,-13,911,-13,6,7
872987,-439,-17,906,-7,8,11
872988,-442,-22,902,-2,3,16
872989,-440,-11,900,3,-9,20
872990,-435,-10,902,7,-28,18
872991,-443,-19,907,9,-46,20
872992,-436,-17,919,19,-43,27
872993,-440,-6,916,17,-30,28
872994,-442,-6,914,8,-18,21
872995,-437,-13,914,-4,-8,10
872996,-437,-16,906,-9,2,8
872997,-435,-20,905,-5,7,12
872998,-444,-11,904,2,2,19
872999,-447,-7,903,7,-14,20
873000,-438,-16,911,7,-27,18
873001,-436,-18,911,3,-32,16
873002,-438,-16,916,6,-25,19
873003,-434,-11,910,7,-14,23
873004,-437,-8,909,3,-12,18
873005,-436,-9,905,0,-14,12
873006,-446,-15,907,0,-9,13
873007,-442,-12,909,7,-8,21
873008,-443,-14,914,11,-11,24
873009,-437,-12,906,5,-15,21
873010,-435,-6,905,-3,-16,15
873011,-435,-19,909,-6,-14,10
873012,-442,-18,907,3,-13,17
873013,-438,-9,909,10,-18,24
873014,-441,-10,902,12,-30,21
873015,-439,-16,901,8,-34,18
873016,-435,-15,908,8,-30,18
873017,-440,-15,915,11,-25,22
873018,-444,-9,911,12,-23,23
873019,-439,-2,907,5,-20,19
873020,-438,-13,906,-2,-15,13
873021,-431,-18,907,-4,-8,12
873022,-432,-16,908,0,-6,16
873023,-440,-9,914,4,-11,18
873024,-438,-11,905,9,-25,20
873025,-441,-9,902,11,-38,20
873026,-437,-16,908,12,-41,22
873027,-439,-12,914,14,-34,23
873028,-443,-10,915,13,-25,25
873029,-436,-5,912,7,-18,21
873030,-438,-9,908,-3,-7,14
873031,-441,-15,904,-7,-1,11
873032,-441,-16,904,-4,0,11
873033,-438,-12,909,3,-5,17
873034,-443,-8,904,6,-14,20
873035,-436,-13,901,9,-27,21
873036,-435,-6,900,10,-35,20
873037,-438,-14,905,12,-37,21
873038,-445,-13,909,14,-36,23
873039,-440,-10,917,14,-32,26
873040,-436,-11,908,7,-25,22
873041,-436,-14,914,0,-13,16
873042,-439,-10,911,-3,-2,13
873043,-437,-18,911,-3,0,14
873044,-433,-5,909,-2,-4,14
873045,-433,-11,902,0,-11,16
873046,-439,-17,903,1,-17,16
873047,-439,-10,900,6,-21,18
873048,-438,-11,907,9,-25,21
873049,-437,-15,910,8,-29,20
873050,-436,-10,907,7,-28,20
873051,-442,-9,913,9,-25,19
873052,-434,-13,917,7,-21,18
873053,-438,-11,912,2,-12,17
873054,-437,-13,910,0,-8,18
873055,-438,-13,909,1,-9,18
873056,-433,-19,906,0,-11,15
873057,-436,-16,901,0,-18,15
873058,-441,-14,908,7,-23,19
873059,-443,-7,905,12,-30,24
873060,-438,-14,910,11,-32,23
873061,-434,-14,902,10,-32,22
873062,-436,-9,910,6,-28,19
873063,-439,-11,912,4,-16,19
873064,-440,-7,912,3,-7,20
873065,-441,-15,912,-1,-2,16
873066,-435,-13,905,-7,-2,11
873067,-443,-15,905,-5,-5,13
873068,-434,-18,904,0,-13,16
873069,-437,-13,908,8,-21,22
873070,-439,-15,907,8,-27,21
873071,-442,-12,915,8,-29,21
873072,-436,-12,904,9,-27,20
873073,-439,-8,915,9,-22,23
873074,-441,-6,913,6,-16,19
873075,-438,-4,911,0,-11,14
873076,-435,-13,913,-2,-9,12
873077,-437,-12,904,0,-7,16
873078,-443,-8,909,5,-11,19
873079,-437,-7,901,6,-16,19
873080,-433,-9,906,3,-21,18
873081,-436,-14,905,2,-22,16
873082,-441,-8,907,5,-18,18
873083,-441,-11,907,7,-19,19
873084,-439,-10,910,5,-16,17
873085,-433,-13,909,1,-10,16
873086,-439,-9,903,0,-10,16
873087,-441,-15,905,3,-17,16
873088,-437,-15,913,9,-26,20
873089,-442,-12,906,14,-31,23
873090,-436,-13,908,13,-32,25
873091,-438,-10,910,5,-28,19
873092,-441,-11,919,0,-20,14
873093,-435,-16,910,-1,-9,14
873094,-439,-6,911,0,1,15
873095,-438,-11,908,-2,3,16
873096,-439,-6,899,-3,-4,13
873097,-438,-18,899,0,-16,13
873098,-433,-13,905,7,-20,18
873099,-441,-9,916,14,-23,25
873100,-436,-8,914,13,-25,25
873101,-441,-7,910,2,-25,19
873102,-436,-9,903,-3,-18,14
873103,-437,-16,909,0,-12,18
873104,-446,-13,910,4,-15,18
873105,-442,-9,912,5,-21,18
873106,-441,-13,906,7,-21,19
873107,-441,-16,902,7,-15,21
873108,-436,-11,909,4,-9,18
873109,-441,-12,910,2,-11,16
873110,-445,-16,912,0,-14,14
873111,-440,-21,904,2,-17,18
873112,-441,-13,908,6,-20,21
873113,-436,-4,908,8,-25,20
873114,-442,-11,905,7,-28,18
873115,-437,-13,912,6,-28,18
873116,-440,-11,913,7,-27,18
873117,-439,-12,910,7,-26,20
873118,-436,-13,910,5,-21,18
873119,-438,-13,904,4,-17,17
873120,-442,-13,905,4,-14,16
873121,-439,-13,915,7,-13,18
873122,-444,-9,906,6,-16,19
873123,-440,-15,906,4,-18,18
873124,-444,-14,906,2,-21,18
873125,-434,-17,908,2,-18,20
873126,-434,-13,902,1,-14,18
873127,-441,-17,910,0,-14,16
873128,-432,-14,908,-2,-14,13
873129,-440,-16,901,2,-14,16
873130,-441,-12,907,9,-21,21
873131,-436,-9,913,14,-30,22
873132,-437,-15,914,14,-37,22
873133,-435,-13,912,13,-32,23
873134,-434,-11,914,9,-19,21
873135,-436,-15,913,-1,-7,16
873136,-439,-15,909,-9,3,9
873137,-441,-19,903,-11,10,9
873138,-437,-12,904,-5,9,13
873139,-438,-12,900,0,-4,16
873140,-436,-17,902,4,-24,15
873141,-440,-14,901,9,-38,18
873142,-437,-15,912,18,-42,23
873143,-434,-14,907,20,-37,25
873144,-434,-10,914,13,-28,22
873145,-435,-9,915,2,-18,15
873146,-440,-13,909,-2,-4,11
873147,-439,-12,909,0,-1,14
873148,-437,-12,902,2,-4,16
873149,-440,-12,902,4,-14,17
873150,-439,-12,904,8,-23,16
873151,-435,-14,907,13,-31,21
873152,-442,-7,910,15,-36,24
873153,-438,-6,912,15,-37,24
873154,-439,-10,914,7,-28,21
873155,-437,-9,917,0,-11,18
873156,-439,-12,913,-11,1,11
873157,-441,-17,903,-12,5,9
873158,-440,-12,903,-9,0,13
873159,-438,-11,894,0,-13,18
873160,-438,-12,899,3,-24,18
873161,-437,-17,908,6,-25,18
873162,-437,-15,914,7,-19,18
873163,-446,-14,913,7,-16,20
873164,-440,-9,914,9,-22,21
873165,-437,-9,908,7,-18,18
873166,-434,-8,916,0,0,14
873167,-439,-14,912,-4,15,11
873168,-442,-10,911,-7,13,9
873169,-443,-15,903,-3,0,13
873170,-442,-17,891,3,-16,18
873171,-436,-16,902,11,-33,23
873172,-441,-8,909,21,-49,25
873173,-443,-15,909,26,-63,28
873174,-442,-11,907,28,-68,31
873175,-440,-11,903,21,-58,27
873176,-429,-14,921,11,-38,19
873177,-437,-12,919,2,-16,16
873178,-440,-6,908,-3,4,16
873179,-438,-7,914,-9,16,11
873180,-444,-14,906,-15,10,7
873181,-442,-15,898,-14,1,9
873182,-441,-18,903,-1,0,16
873183,-438,-10,907,7,-8,21
873184,-447,-11,895,7,-28,19
873185,-438,-18,907,12,-47,21
873186,-438,-15,905,21,-56,26
873187,-437,-10,912,23,-52,30
873188,-433,-7,916,17,-42,25
873189,-436,-7,918,9,-24,23
873190,-437,-4,909,0,-5,19
873191,-434,-12,909,-7,0,10
873192,-440,-11,904,-14,9,6
873193,-434,-17,909,-9,13,11
873194,-441,-13,910,-2,9,16
873195,-441,-5,902,0,-7,16
873196,-435,-9,896,2,-21,18
873197,-438,-15,899,7,-35,21
873198,-436,-18,902,13,-45,24
873199,-445,-18,913,23,-50,28
873200,-444,-9,919,25,-51,28
873201,-432,-8,910,16,-40,24
873202,-435,-14,907,4,-19,16
873203,-444,-15,906,-4,2,14
873204,-441,-16,914,-1,9,14
873205,-441,-14,913,4,-2,18
873206,-442,-16,899,3,-14,18
873207,-438,-13,903,4,-20,21
873208,-439,-7,909,7,-25,21
873209,-436,-12,910,4,-27,18
873210,-439,-8,913,7,-27,18
873211,-433,-10,915,9,-27,18
873212,-442,-9,917,4,-20,16
873213,-442,-17,916,2,-13,16
873214,-436,-10,911,2,-6,16
873215,-443,-8,911,0,-1,16
873216,-441,-12,903,0,-2,12
873217,-439,-14,910,0,-11,14
873218,-436,-10,906,7,-16,18
873219,-439,-11,908,11,-21,21
873220,-443,-11,903,10,-26,19
873221,-439,-12,908,11,-32,21
873222,-444,-16,914,15,-37,25
873223,-439,-12,910,16,-42,26
873224,-435,-8,913,15,-42,23
873225,-433,-12,914,11,-31,20
873226,-434,-10,921,5,-16,17
873227,-441,-10,913,0,-5,14
873228,-438,-10,910,-7,8,14
873229,-440,-13,908,-11,16,11
873230,-437,-16,901,-12,16,9
873231,-441,-13,901,-7,4,10
873232,-441,-14,898,3,-18,15
873233,-437,-13,904,14,-37,23
873234,-445,-18,906,26,-52,30
873235,-443,-9,910,28,-60,32
873236,-441,-9,916,21,-60,25
873237,-436,-14,914,14,-47,20
873238,-439,-11,923,7,-19,18
873239,-443,-8,918,0,8,16
873240,-447,-11,912,-12,21,9
873241,-445,-11,905,-18,20,4
873242,-439,-15,904,-14,14,7
873243,-436,-15,894,-2,0,17
873244,-438,-15,898,7,-21,21
873245,-440,-14,907,8,-37,21
873246,-437,-9,907,8,-40,19
873247,-437,-20,900,14,-40,23
873248,-440,-10,912,20,-34,28
873249,-439,-13,913,15,-26,24
873250,-435,-11,910,4,-18,19
873251,-435,-11,912,0,-8,16
873252,-438,-8,915,-2,11,13
873253,-438,-15,910,-3,15,12
873254,-443,-15,910,-2,5,13
873255,-441,-16,907,2,-11,17
873256,-439,-12,903,7,-23,23
873257,-438,-14,901,10,-28,25
873258,-438,-5,899,4,-27,21
873259,-443,-15,906,1,-29,16
873260,-436,-17,907,9,-32,18
873261,-439,-11,919,19,-34,23
873262,-440,-13,911,19,-35,26
873263,-442,-9,914,11,-31,23
873264,-446,-10,905,1,-22,16
873265,-436,-16,914,-2,-12,14
873266,-446,-13,912,-2,0,16
873267,-436,-11,913,-6,4,15
873268,-434,-10,908,-9,6,11
873269,-438,-17,897,-8,1,11
873270,-436,-18,902,-2,-7,13
873271,-442,-16,899,7,-23,18
873272,-440,-14,907,21,-42,26
873273,-440,-15,910,25,-49,30
873274,-436,-5,915,23,-49,28
873275,-436,-11,917,16,-40,23
873276,-437,-5,919,5,-22,18
873277,-439,-14,917,-2,-5,15
873278,-440,-9,916,-9,11,13
