# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
992167,-151,-185,981,7,-20,21
992168,-148,-198,985,0,-14,17
992169,-145,-194,981,4,-17,20
992170,-146,-205,980,-2,-12,16
992171,-157,-202,983,7,-24,15
992172,-135,-188,978,10,-28,21
992173,-156,-190,980,4,-10,18
992174,-155,-192,977,2,-14,16
992175,-145,-190,981,5,-22,19
992176,-147,-191,980,7,-24,18
992177,-142,-201,979,0,-18,14
992178,-149,-196,979,2,-13,18
992179,-143,-196,978,5,-16,20
992180,-153,-193,986,3,-17,19
992181,-137,-190,985,4,-25,18
992182,-139,-189,976,2,-16,18
992183,-162,-199,984,0,-6,18
992184,-154,-200,981,2,-12,16
992185,-131,-180,983,14,-39,25
992186,-124,-188,972,-1,-12,20
992187,-181,-212,989,-9,7,8
992188,-151,-199,977,6,-25,19
992189,-121,-184,965,7,-29,32
992190,-164,-192,987,3,-14,18
992191,-156,-204,980,-2,-20,8
992192,-137,-203,977,8,-21,20
992193,-143,-189,993,8,-22,24
992194,-147,-198,980,4,-16,18
992195,-144,-196,984,4,-18,18
992196,-134,-193,975,7,-20,17
992197,-161,-185,983,4,-12,20
992198,-151,-198,976,2,-20,16
992199,-136,-201,966,-1,-16,16
992200,-156,-194,993,10,-25,19
992201,-119,-199,975,0,-22,16
992202,-169,-192,995,9,-9,16
992203,-159,-205,979,0,-25,14
992204,-115,-192,973,4,-24,18
992205,-166,-187,993,11,-13,22
992206,-148,-199,982,2,-22,14
992207,-133,-190,970,4,-24,17
992208,-149,-193,974,7,-11,18
992209,-171,-199,988,-3,-8,16
992210,-128,-190,973,17,-36,21
992211,-138,-193,975,1,-16,20
992212,-161,-202,991,5,-13,12
992213,-137,-199,973,3,-23,17
992214,-150,-187,980,10,-16,25
992215,-155,-195,981,6,-18,20
992216,-143,-200,977,2,-21,15
992217,-145,-192,983,8,-21,18
992218,-144,-192,980,4,-17,18
992219,-149,-192,980,4,-13,19
992220,-150,-195,979,4,-16,18
992221,-149,-194,984,4,-18,18
992222,-142,-192,993,4,-22,16
992223,-147,-203,976,2,-13,18
992224,-156,-197,980,5,-16,18
992225,-130,-193,975,2,-21,16
992226,-153,-197,981,4,-16,16
992227,-148,-196,981,5,-22,18
992228,-140,-194,978,5,-17,20
992229,-151,-195,979,1,-12,16
992230,-152,-204,980,3,-21,18
992231,-142,-198,981,6,-15,21
992232,-154,-191,977,3,-9,18
992233,-155,-193,982,-4,-6,18
992234,-152,-195,985,7,-23,17
992235,-143,-194,984,4,-31,16
992236,-145,-193,990,4,-18,16
992237,-155,-193,982,6,-13,18
992238,-147,-204,974,2,-14,18
992239,-152,-199,982,6,-15,18
992240,-145,-200,973,9,-28,16
992241,-133,-191,978,3,-19,18
992242,-148,-191,983,5,-11,18
992243,-142,-192,985,0,-18,17
992244,-146,-190,982,3,-18,17
992245,-155,-194,980,5,-17,17
992246,-153,-198,981,4,-20,17
992247,-142,-194,981,5,-23,17
992248,-139,-202,981,4,-18,19
992249,-151,-195,979,4,-16,19
992250,-151,-196,978,4,-17,18
992251,-156,-199,982,9,-22,18
992252,-144,-197,984,5,-23,16
992253,-141,-199,982,4,-18,18
992254,-147,-193,984,4,-16,19
992255,-142,-193,979,6,-18,18
992256,-144,-197,982,8,-23,16
992257,-146,-198,983,7,-21,18
992258,-145,-198,979,7,-15,19
992259,-145,-196,975,4,-17,19
992260,-147,-197,978,7,-21,19
992261,-151,-193,985,3,-26,16
992262,-131,-188,990,4,-22,18
992263,-135,-198,966,0,-11,17
992264,-191,-203,997,-2,7,19
992265,-140,-198,973,16,-39,19
992266,-122,-189,972,2,-27,20
992267,-173,-194,999,11,-16,19
992268,-136,-190,980,-1,-26,19
992269,-125,-186,976,6,-12,22
992270,-166,-186,987,4,-11,21
992271,-145,-192,975,0,-25,12
992272,-141,-198,975,5,-15,19
992273,-169,-202,986,5,-8,21
992274,-136,-203,973,2,-27,16
992275,-125,-193,974,7,-28,18
992276,-158,-189,996,7,-11,25
992277,-137,-191,976,2,-22,13
992278,-152,-190,971,1,-9,18
992279,-167,-192,992,8,-14,21
992280,-125,-197,977,0,-31,14
992281,-137,-188,981,8,-18,18
992282,-159,-193,988,0,-11,20
992283,-138,-199,978,0,-19,17
992284,-149,-198,978,6,-16,19
992285,-154,-195,981,6,-17,18
992286,-146,-193,977,4,-24,16
992287,-139,-194,981,7,-20,18
992288,-149,-191,981,3,-16,19
992289,-149,-192,980,5,-18,20
992290,-147,-192,982,5,-18,18
992291,-149,-200,984,7,-19,16
992292,-150,-196,978,4,-20,17
992293,-144,-197,987,6,-16,19
992294,-147,-198,982,4,-17,20
992295,-148,-195,977,4,-19,18
992296,-148,-192,984,5,-21,18
992297,-147,-195,977,8,-23,18
992298,-153,-207,981,-1,-7,17
992299,-150,-201,979,11,-23,18
992300,-135,-183,980,7,-25,21
992301,-144,-195,984,0,-11,16
992302,-146,-204,973,0,-16,16
992303,-152,-186,981,8,-20,24
992304,-152,-195,988,4,-19,18
992305,-133,-209,982,4,-24,9
992306,-139,-203,975,7,-12,21
992307,-154,-182,985,10,-13,28
992308,-138,-190,977,0,-20,18
992309,-152,-196,980,0,-20,14
992310,-152,-197,987,2,-22,18
992311,-143,-203,989,4,-19,18
992312,-146,-192,981,5,-16,17
992313,-145,-200,980,4,-15,18
992314,-149,-194,977,6,-21,18
992315,-146,-194,975,4,-20,18
992316,-144,-192,981,4,-19,18
992317,-146,-193,978,6,-18,18
992318,-143,-196,985,4,-15,18
992319,-147,-197,978,5,-18,17
992320,-145,-196,985,7,-19,18
992321,-154,-195,986,5,-20,17
992322,-140,-203,982,4,-21,16
992323,-142,-196,980,7,-21,19
992324,-149,-190,979,6,-14,23
992325,-153,-195,980,5,-16,18
992326,-140,-200,982,4,-24,14
992327,-148,-192,988,7,-22,18
992328,-149,-190,984,7,-11,22
992329,-155,-200,976,0,-16,16
992330,-126,-198,979,4,-29,15
992331,-145,-194,989,9,-23,18
992332,-151,-188,985,6,-15,18
992333,-148,-193,977,0,-16,18
992334,-148,-192,975,7,-17,18
992335,-158,-194,977,2,-23,18
992336,-143,-197,980,4,-22,16
992337,-141,-193,978,6,-17,19
992338,-149,-194,981,4,-16,19
992339,-145,-194,975,4,-16,18
992340,-149,-196,982,2,-19,16
992341,-131,-200,971,4,-22,15
992342,-149,-197,983,7,-11,21
992343,-162,-192,977,3,-11,21
992344,-141,-200,975,-4,-18,15
992345,-142,-198,979,6,-24,17
992346,-150,-197,985,3,-19,18
992347,-150,-198,983,3,-12,17
992348,-146,-200,976,2,-16,18
992349,-149,-196,978,7,-18,21
992350,-147,-196,982,4,-20,18
992351,-147,-194,971,5,-18,16
992352,-148,-191,982,4,-18,18
992353,-147,-191,981,4,-18,18
992354,-149,-199,989,1,-16,17
992355,-144,-195,976,6,-18,18
992356,-145,-195,982,3,-19,17
992357,-146,-193,986,7,-19,18
992358,-147,-197,980,3,-21,18
992359,-146,-198,977,6,-18,18
992360,-150,-196,978,4,-16,18
992361,-145,-196,973,5,-18,17
992362,-152,-194,991,6,-19,17
992363,-144,-193,983,4,-21,18
992364,-147,-196,987,5,-16,19
992365,-149,-188,983,6,-18,18
992366,-148,-193,977,4,-18,18
992367,-149,-191,982,5,-21,19
992368,-141,-200,985,6,-20,19
992369,-142,-195,981,4,-16,19
992370,-152,-197,979,4,-18,18
992371,-139,-193,986,4,-20,18
992372,-149,-191,979,7,-21,18
992373,-144,-193,975,6,-17,18
992374,-148,-198,974,2,-18,17
992375,-148,-199,978,0,-14,18
992376,-157,-201,986,7,-17,18
992377,-131,-200,970,2,-28,14
992378,-164,-196,993,10,-7,25
992379,-135,-193,976,4,-24,18
992380,-148,-193,971,-4,-12,16
992381,-174,-191,1003,14,-18,23
992382,-123,-194,975,2,-29,14
992383,-150,-192,978,7,-9,16
992384,-167,-198,982,0,-14,16
992385,-128,-201,976,2,-25,16
992386,-150,-194,981,9,-19,21
992387,-158,-203,987,3,-14,18
992388,-142,-193,976,2,-18,18
992389,-144,-194,978,7,-17,20
992390,-145,-199,983,3,-18,18
992391,-146,-199,983,4,-22,18
992392,-140,-192,980,2,-18,19
992393,-147,-196,986,4,-14,19
992394,-146,-197,982,3,-18,17
992395,-146,-196,980,3,-18,19
992396,-149,-193,979,4,-16,19
992397,-142,-198,979,6,-21,18
992398,-148,-188,978,4,-18,20
992399,-147,-191,981,4,-18,18
992400,-144,-199,979,4,-18,19
992401,-138,-198,983,4,-18,17
992402,-152,-192,984,4,-16,18
992403,-144,-193,989,6,-18,18
992404,-145,-199,974,3,-18,18
992405,-149,-198,977,4,-16,18
992406,-149,-199,983,3,-17,17
992407,-145,-196,977,7,-20,18
992408,-139,-183,985,7,-25,21
992409,-144,-198,981,2,-15,16
992410,-148,-207,986,-1,-15,13
992411,-145,-197,979,9,-21,21
992412,-151,-193,980,7,-21,23
992413,-144,-198,980,2,-15,14
992414,-143,-197,978,8,-21,21
992415,-148,-189,974,9,-14,23
992416,-148,-199,985,-6,-14,13
992417,-136,-192,976,13,-26,18
992418,-155,-184,985,1,-16,23
992419,-147,-193,979,2,-22,14
992420,-146,-200,976,0,-16,16
992421,-158,-204,984,8,-13,17
992422,-146,-198,978,3,-22,16
992423,-141,-193,974,7,-21,18
992424,-159,-191,992,6,-18,20
992425,-149,-198,975,3,-20,18
992426,-142,-196,975,4,-14,19
992427,-153,-199,980,4,-18,17
992428,-147,-199,978,5,-21,16
992429,-150,-194,980,4,-17,18
992430,-146,-192,981,6,-16,18
992431,-148,-198,981,2,-18,18
992432,-148,-196,983,6,-21,17
992433,-147,-193,982,5,-21,18
992434,-148,-200,982,7,-19,19
992435,-147,-191,978,2,-16,19
992436,-149,-196,978,4,-18,18
992437,-147,-192,986,5,-20,19
992438,-148,-199,982,3,-19,16
992439,-149,-201,983,4,-17,18
992440,-150,-196,975,7,-20,20
992441,-146,-195,975,4,-20,18
992442,-148,-193,982,7,-18,19
992443,-142,-191,983,4,-15,20
992444,-156,-196,978,4,-14,18
992445,-149,-199,979,2,-21,17
992446,-150,-198,983,4,-19,18
992447,-146,-193,984,5,-20,19
992448,-145,-194,979,4,-16,17
992449,-145,-194,989,5,-16,19
992450,-140,-193,975,4,-21,19
992451,-147,-196,983,5,-16,19
992452,-152,-195,982,2,-18,20
992453,-143,-190,973,7,-17,21
992454,-152,-196,985,-1,-14,15
992455,-148,-208,979,8,-23,14
992456,-148,-196,976,7,-18,23
992457,-150,-191,987,8,-15,21
992458,-142,-194,972,2,-18,18
992459,-139,-185,976,7,-20,21
992460,-153,-190,971,2,-16,19
992461,-152,-204,983,-3,-16,9
992462,-134,-189,975,14,-26,23
992463,-151,-181,988,3,-9,30
992464,-154,-195,981,1,-16,12
992465,-136,-203,971,2,-26,14
992466,-152,-195,986,7,-16,23
992467,-147,-194,986,4,-18,17
992468,-144,-202,979,2,-15,17
992469,-157,-188,979,9,-16,21
992470,-144,-193,976,2,-22,17
992471,-147,-199,973,4,-16,16
992472,-149,-194,987,3,-18,16
992473,-141,-196,976,4,-20,18
992474,-148,-187,985,6,-17,21
992475,-150,-198,985,2,-16,17
992476,-142,-198,983,3,-18,18
992477,-149,-193,975,4,-18,21
992478,-142,-190,981,3,-18,18
992479,-147,-197,989,3,-16,18
992480,-148,-194,978,4,-17,18
992481,-149,-196,983,4,-18,18
992482,-146,-195,985,4,-16,18
992483,-153,-194,985,4,-19,18
992484,-141,-188,975,5,-20,18
992485,-148,-193,978,4,-19,18
992486,-144,-197,982,4,-18,18
992487,-150,-194,987,6,-18,18
992488,-147,-194,986,4,-19,19
992489,-146,-195,984,4,-20,18
992490,-152,-194,982,5,-18,18
992491,-142,-197,984,7,-20,18
992492,-147,-195,984,4,-21,17
992493,-145,-195,981,4,-19,18
992494,-143,-198,977,4,-18,19
992495,-144,-198,976,3,-16,21
992496,-145,-197,978,5,-19,18
992497,-143,-194,979,4,-20,18
992498,-149,-200,988,5,-17,18
992499,-146,-194,977,2,-16,17
992500,-145,-195,984,4,-18,18
992501,-145,-191,984,4,-19,20
992502,-144,-195,984,4,-17,18
992503,-150,-196,979,2,-19,18
992504,-150,-196,983,4,-17,18
992505,-149,-196,982,4,-19,18
992506,-149,-199,978,3,-18,18
992507,-145,-189,983,6,-18,20
992508,-147,-192,984,4,-17,19
992509,-149,-199,977,4,-17,18
992510,-146,-201,983,4,-19,17
992511,-145,-193,979,3,-22,16
992512,-146,-192,983,5,-17,18
992513,-151,-191,979,4,-18,19
992514,-144,-196,985,4,-17,19
992515,-146,-197,988,7,-18,19
992516,-147,-199,984,2,-21,17
992517,-142,-198,978,5,-17,18
992518,-153,-190,980,4,-14,21
992519,-144,-191,980,2,-19,17
992520,-145,-197,983,7,-21,17
992521,-146,-194,984,6,-21,18
992522,-145,-198,979,4,-18,18
992523,-149,-198,975,5,-16,20
992524,-149,-198,982,4,-20,18
992525,-149,-194,986,5,-19,19
992526,-144,-196,984,6,-20,18
992527,-148,-190,978,5,-15,18
992528,-143,-200,976,2,-16,18
992529,-143,-197,981,4,-21,19
992530,-144,-189,984,4,-19,18
992531,-147,-194,982,5,-20,16
992532,-142,-199,983,2,-16,18
992533,-154,-192,983,6,-16,18
992534,-142,-194,978,3,-19,18
992535,-148,-192,983,6,-18,18
992536,-146,-193,981,3,-21,17
992537,-145,-195,984,4,-17,18
992538,-146,-195,979,4,-14,20
992539,-147,-193,974,3,-17,19
992540,-147,-198,986,7,-19,18
992541,-147,-194,989,1,-20,16
992542,-146,-202,976,4,-18,18
992543,-149,-194,979,2,-14,21
992544,-149,-194,980,4,-18,18
992545,-144,-195,980,2,-23,16
992546,-152,-194,986,5,-18,17
992547,-146,-199,983,2,-16,18
992548,-149,-200,979,4,-14,18
992549,-152,-195,980,2,-18,18
992550,-152,-194,981,4,-24,17
992551,-142,-195,975,4,-21,17
992552,-152,-194,983,4,-13,18
992553,-147,-193,978,3,-15,18
992554,-146,-189,978,4,-18,17
992555,-149,-193,987,4,-23,16
992556,-144,-198,984,7,-21,18
992557,-150,-194,975,4,-14,19
992558,-145,-193,979,2,-15,19
992559,-144,-195,976,4,-18,19
992560,-148,-195,986,3,-22,17
992561,-154,-198,981,4,-19,17
992562,-151,-190,980,3,-14,19
992563,-150,-196,983,4,-17,19
992564,-145,-195,974,4,-21,17
992565,-142,-190,985,6,-20,18
992566,-150,-194,980,2,-18,17
992567,-148,-191,979,4,-14,20
992568,-153,-197,979,4,-16,20
992569,-144,-192,979,5,-18,18
992570,-146,-194,983,4,-22,17
992571,-140,-197,979,5,-19,17
992572,-148,-197,978,4,-16,19
992573,-141,-196,977,4,-16,20
992574,-145,-200,977,4,-18,19
992575,-145,-196,981,5,-22,18
992576,-144,-198,981,4,-20,18
992577,-145,-194,986,4,-16,20
992578,-149,-192,979,4,-16,18
992579,-143,-196,985,5,-19,18
992580,-151,-195,980,4,-23,16
992581,-142,-202,983,7,-18,17
992582,-148,-192,984,6,-14,19
992583,-143,-203,979,4,-17,18
992584,-146,-198,977,4,-18,18
992585,-144,-196,981,7,-24,17
992586,-141,-195,978,5,-17,18
992587,-144,-198,987,3,-16,19
992588,-142,-194,974,8,-18,22
992589,-153,-198,986,0,-11,18
992590,-147,-206,984,4,-25,12
992591,-136,-196,987,7,-23,21
992592,-150,-191,986,6,-14,20
992593,-146,-201,976,1,-16,16
992594,-152,-192,973,7,-19,17
992595,-151,-190,983,6,-21,20
992596,-145,-194,985,4,-18,16
992597,-148,-200,982,4,-15,18
992598,-150,-192,979,4,-14,20
992599,-143,-193,985,4,-21,19
992600,-147,-195,987,5,-21,17
992601,-148,-194,980,3,-17,18
992602,-142,-195,972,4,-19,18
992603,-148,-188,982,2,-14,19
992604,-150,-194,980,4,-18,18
992605,-150,-196,978,4,-21,18
992606,-148,-197,988,2,-14,15
992607,-136,-188,979,4,-21,21
992608,-141,-180,970,11,-17,28
992609,-155,-198,988,-10,-5,14
992610,-134,-203,975,7,-29,9
992611,-140,-193,983,7,-17,24
992612,-165,-200,991,4,-9,18
992613,-137,-203,971,-1,-22,12
992614,-152,-202,968,7,-16,19
992615,-155,-195,985,7,-22,21
992616,-134,-195,977,6,-25,15
992617,-152,-192,987,4,-15,21
992618,-149,-192,983,6,-16,20
992619,-145,-199,980,-2,-14,15
992620,-144,-204,977,11,-23,18
992621,-141,-191,978,4,-23,22
992622,-147,-194,985,3,-13,18
992623,-143,-203,978,4,-16,19
992624,-149,-191,985,6,-20,19
992625,-153,-192,981,5,-19,16
992626,-142,-200,978,2,-20,14
992627,-147,-196,979,7,-17,18
992628,-151,-191,979,4,-17,18
992629,-149,-201,981,5,-18,16
992630,-148,-188,980,6,-18,19
992631,-150,-198,977,2,-17,18
992632,-150,-194,977,4,-20,18
992633,-151,-194,981,3,-20,18
992634,-146,-196,987,6,-16,18
992635,-149,-193,981,4,-16,18
992636,-148,-191,979,3,-19,17
992637,-142,-191,976,5,-21,18
992638,-146,-190,983,3,-18,18
992639,-141,-200,982,4,-18,18
992640,-147,-192,986,4,-16,18
992641,-151,-198,984,6,-17,17
992642,-144,-197,984,4,-16,20
992643,-151,-193,986,3,-18,18
992644,-147,-197,984,3,-19,18
992645,-144,-190,982,4,-18,18
992646,-147,-197,984,3,-17,18
992647,-145,-200,978,3,-18,18
992648,-151,-195,983,4,-16,20
992649,-151,-196,981,2,-18,17
992650,-153,-192,982,3,-20,17
992651,-144,-200,984,2,-21,18
992652,-147,-193,975,2,-18,18
992653,-147,-195,976,4,-17,18
992654,-150,-192,981,4,-18,17
992655,-145,-195,985,4,-20,18
992656,-146,-194,978,7,-18,18
992657,-146,-194,977,2,-20,18
992658,-145,-192,980,5,-19,17
992659,-150,-196,980,2,-19,19
992660,-155,-196,983,3,-20,16
992661,-145,-193,982,6,-17,18
992662,-147,-191,983,7,-16,18
992663,-149,-193,985,4,-18,18
992664,-141,-193,979,4,-21,18
992665,-144,-192,984,6,-21,19
992666,-146,-191,982,6,-16,21
992667,-145,-196,976,3,-17,18
992668,-142,-198,981,5,-18,18
992669,-144,-194,980,4,-19,17
992670,-146,-196,985,6,-20,17
992671,-149,-191,987,4,-18,18
992672,-142,-192,975,4,-20,19
992673,-147,-193,989,4,-14,21
992674,-152,-199,976,2,-17,13
992675,-149,-198,980,3,-16,14
992676,-153,-194,980,4,-9,22
992677,-151,-193,975,6,-22,20
992678,-155,-196,988,2,-27,17
992679,-139,-201,979,7,-23,16
992680,-150,-191,975,0,-7,18
992681,-163,-189,981,5,-11,21
992682,-135,-192,971,0,-27,15
992683,-145,-194,986,10,-23,19
992684,-156,-195,987,3,-16,18
992685,-132,-200,977,3,-18,15
992686,-140,-202,984,5,-18,21
992687,-145,-188,984,8,-19,22
992688,-144,-190,981,2,-18,18
992689,-144,-196,982,7,-15,16
992690,-151,-196,980,3,-18,18
992691,-140,-197,979,5,-21,20
992692,-147,-195,988,6,-19,20
992693,-149,-191,980,6,-15,18
992694,-145,-196,981,5,-17,19
992695,-146,-193,978,2,-20,17
992696,-150,-195,984,4,-19,18
992697,-144,-195,985,5,-17,19
992698,-149,-193,976,5,-14,21
992699,-154,-192,981,7,-22,16
992700,-141,-198,979,1,-23,17
992701,-142,-190,988,8,-16,21
992702,-156,-194,988,4,-12,17
992703,-148,-191,980,2,-18,16
992704,-148,-195,983,5,-23,17
992705,-147,-199,982,3,-21,18
992706,-145,-192,979,6,-16,19
992707,-144,-199,980,4,-16,18
992708,-154,-197,979,7,-17,20
992709,-147,-193,978,4,-21,18
992710,-147,-197,984,6,-16,18
992711,-151,-193,980,3,-16,19
992712,-148,-196,976,4,-21,18
992713,-143,-192,980,4,-21,16
992714,-145,-195,984,6,-16,16
992715,-151,-199,982,3,-14,18
992716,-148,-199,980,4,-18,17
992717,-148,-192,975,3,-17,20
992718,-148,-184,981,4,-16,21
992719,-143,-196,980,-2,-20,18
992720,-148,-201,983,3,-18,14
992721,-149,-206,987,5,-23,15
992722,-135,-190,974,6,-18,20
992723,-161,-184,989,5,-5,24
992724,-152,-203,983,1,-20,17
992725,-130,-191,979,4,-28,16
992726,-149,-188,987,7,-16,18
992727,-158,-197,984,2,-16,16
992728,-141,-200,976,5,-19,16
992729,-155,-193,986,7,-17,21
992730,-145,-194,982,3,-18,18
992731,-146,-192,980,5,-18,18
992732,-154,-194,990,4,-14,19
992733,-146,-192,978,4,-22,18
992734,-142,-192,982,6,-20,18
992735,-147,-189,981,5,-20,18
992736,-150,-197,976,4,-20,16
992737,-143,-199,985,7,-21,17
992738,-149,-191,980,4,-20,17
992739,-148,-200,989,6,-16,20
992740,-150,-192,981,6,-16,18
992741,-153,-199,980,4,-18,16
992742,-139,-194,976,3,-23,18
992743,-147,-192,987,7,-15,24
992744,-147,-202,978,1,-14,16
992745,-123,-195,973,4,-27,12
992746,-154,-186,983,9,-9,28
992747,-169,-190,988,4,-11,23
992748,-130,-204,972,-2,-30,4
992749,-138,-200,981,10,-25,17
992750,-160,-185,988,9,-10,28
992751,-143,-196,979,0,-12,18
992752,-142,-208,974,3,-21,13
992753,-150,-197,982,6,-21,21
992754,-145,-193,988,6,-21,22
992755,-142,-199,978,0,-14,16
992756,-150,-198,970,4,-13,17
992757,-148,-193,985,3,-21,20
992758,-144,-200,976,2,-19,17
992759,-154,-203,990,4,-16,16
992760,-143,-196,983,4,-21,18
992761,-145,-190,984,2,-15,20
992762,-147,-197,982,2,-17,19
992763,-149,-195,981,2,-16,18
992764,-153,-191,983,7,-19,18
992765,-144,-197,974,4,-23,16
992766,-148,-194,988,5,-23,16
992767,-150,-198,984,7,-19,18
992768,-142,-191,982,6,-16,19
992769,-152,-198,982,7,-21,18
992770,-146,-199,977,5,-21,18
992771,-139,-190,986,3,-22,20
992772,-140,-183,978,4,-14,20
992773,-142,-198,979,2,-11,16
992774,-165,-196,976,2,-9,14
992775,-149,-201,977,2,-21,17
992776,-148,-198,972,3,-24,17
992777,-136,-194,988,11,-32,19
992778,-134,-189,978,2,-12,21
992779,-175,-187,991,9,-4,18
992780,-149,-198,975,-3,-18,15
992781,-141,-196,974,9,-24,17
992782,-151,-188,995,7,-23,22
992783,-138,-198,984,7,-23,15
992784,-142,-192,982,3,-18,20
992785,-157,-200,976,4,-13,21
992786,-148,-197,981,4,-20,19
992787,-143,-192,977,9,-23,17
992788,-146,-192,984,4,-18,17
992789,-146,-200,985,5,-19,18
992790,-147,-199,979,3,-17,20
992791,-146,-193,982,6,-21,20
992792,-145,-196,982,4,-19,17
992793,-147,-199,983,6,-17,14
992794,-151,-199,980,4,-18,16
992795,-150,-198,975,6,-16,19
992796,-149,-195,978,6,-18,18
992797,-144,-195,979,5,-21,17
992798,-150,-192,988,7,-16,21
992799,-152,-195,976,6,-21,18
992800,-137,-196,976,0,-16,17
992801,-146,-200,986,7,-11,18
992802,-151,-193,982,6,-19,18
992803,-141,-189,974,4,-23,16
992804,-142,-194,991,2,-16,18
992805,-134,-197,982,5,-18,20
992806,-143,-194,974,-1,-6,18
992807,-170,-198,988,3,-9,16
992808,-138,-191,981,10,-39,20
992809,-121,-191,977,0,-20,18
992810,-167,-199,995,3,1,18
992811,-165,-198,975,-2,-10,17
992812,-146,-193,975,11,-29,20
992813,-133,-197,975,0,-27,18
992814,-155,-194,994,9,-8,17
992815,-154,-196,982,1,-18,21
992816,-136,-194,978,5,-18,19
992817,-154,-189,992,2,-17,19
992818,-150,-194,986,4,-22,14
992819,-142,-195,978,2,-14,18
992820,-157,-195,980,8,-16,18
992821,-147,-194,980,0,-21,17
992822,-151,-198,981,7,-21,17
992823,-145,-198,981,4,-19,17
992824,-147,-199,980,6,-17,18
992825,-147,-196,981,3,-21,17
992826,-143,-196,983,6,-21,16
992827,-146,-192,983,7,-22,21
992828,-139,-199,986,5,-18,18
992829,-143,-196,983,5,-17,18
992830,-148,-192,983,7,-20,18
992831,-143,-194,980,6,-18,19
992832,-152,-194,984,5,-18,18
992833,-135,-197,981,5,-25,16
992834,-142,-192,980,7,-14,19
992835,-165,-201,983,-2,-6,18
992836,-158,-196,982,9,-22,21
992837,-134,-185,978,5,-27,21
992838,-149,-194,987,9,-26,14
992839,-150,-206,987,0,-14,14
992840,-142,-191,977,16,-28,25
992841,-121,-189,959,4,-20,28
992842,-181,-199,994,-14,11,7
992843,-155,-203,978,18,-38,13
992844,-107,-182,967,-3,-30,28
992845,-162,-188,991,11,-1,21
992846,-156,-205,982,-11,-16,11
992847,-128,-203,977,8,-23,15
992848,-152,-191,981,8,-23,28
992849,-152,-192,987,4,-18,17
992850,-137,-198,971,0,-14,16
992851,-161,-204,972,0,-2,18
992852,-156,-206,976,4,-17,21
992853,-124,-197,977,4,-33,16
992854,-139,-191,994,7,-16,22
992855,-144,-187,976,4,-18,21
992856,-155,-188,974,-2,-4,20
992857,-172,-194,995,7,-14,21
992858,-131,-200,980,4,-39,11
992859,-133,-195,984,9,-26,17
992860,-166,-190,987,7,-8,22
992861,-133,-197,970,0,-17,17
992862,-141,-199,972,9,-18,18
992863,-165,-190,989,6,-18,21
992864,-139,-193,980,7,-30,15
992865,-154,-201,990,0,-8,16
992866,-156,-193,986,16,-25,21
992867,-133,-184,976,2,-20,25
992868,-151,-195,987,5,-14,17
992869,-150,-200,981,2,-23,14
992870,-142,-191,977,9,-21,17
992871,-148,-195,981,4,-19,18
992872,-149,-199,985,2,-17,18
992873,-153,-196,985,9,-20,21
992874,-142,-190,980,6,-28,16
992875,-143,-194,982,7,-23,17
992876,-151,-196,981,8,-19,17
992877,-143,-194,981,4,-15,18
992878,-148,-195,982,7,-16,18
992879,-145,-191,975,4,-18,17
992880,-156,-196,978,7,-20,19
992881,-140,-194,978,0,-19,16
992882,-144,-198,990,5,-14,16
992883,-155,-190,979,4,-18,18
992884,-148,-190,976,5,-18,14
992885,-143,-194,986,5,-22,17
992886,-139,-189,974,7,-28,18
992887,-156,-190,992,-4,-2,22
992888,-148,-196,971,5,-18,16
992889,-149,-201,980,-11,0,13
992890,-177,-195,987,16,-28,21
992891,-117,-189,979,4,-38,24
992892,-147,-191,983,4,-2,15
992893,-170,-199,983,4,-15,15
992894,-133,-198,976,4,-25,21
992895,-143,-182,982,10,-19,25
992896,-154,-192,983,0,-18,14
992897,-142,-197,980,3,-19,14
992898,-141,-196,981,6,-20,21
992899,-144,-193,988,4,-17,21
992900,-147,-196,980,3,-21,19
992901,-139,-194,981,2,-16,18
992902,-152,-193,985,5,-16,18
992903,-150,-189,979,5,-21,18
992904,-139,-198,982,1,-16,20
992905,-149,-191,974,5,-17,19
992906,-136,-196,971,3,-21,16
992907,-151,-202,988,-1,-12,13
992908,-151,-199,977,11,-20,19
992909,-152,-191,976,2,-14,22
992910,-160,-187,977,5,-16,18
992911,-142,-190,979,2,-23,16
992912,-150,-192,986,5,-21,18
992913,-139,-199,976,2,-16,19
992914,-154,-202,981,4,-13,20
992915,-153,-198,980,6,-20,21
992916,-147,-195,982,7,-22,19
992917,-147,-197,981,4,-20,19
992918,-143,-194,980,4,-18,20
992919,-149,-192,983,2,-17,19
992920,-151,-196,984,4,-16,19
992921,-149,-197,980,3,-20,19
992922,-144,-195,981,5,-22,18
992923,-144,-193,985,5,-18,18
992924,-147,-194,982,4,-18,17
992925,-135,-194,980,4,-21,19
992926,-131,-179,981,7,-11,27
992927,-157,-197,967,-9,10,19
992928,-181,-218,982,-15,7,0
992929,-149,-211,979,13,-45,14
992930,-120,-179,982,16,-45,37
992931,-153,-184,997,9,-13,18
992932,-160,-205,989,-3,-6,2
992933,-152,-211,982,7,-18,15
992934,-142,-188,978,15,-30,32
992935,-149,-181,986,11,-20,21
992936,-145,-200,983,0,-17,9
